customer_id,order_id,order_date,order_month,Cohort_Month
1000,dc51a860-c020-4d27-b151-3a22ef8a51c9,17-09-2023,2023-09,2023-09
1000,8307a974-d032-441d-872a-96aa79db16fc,02-06-2024,2024-06,2023-09
1001,5135ef6e-a9c3-4bfe-b50f-0db283e549f8,08-06-2020,2020-06,2020-06
1001,824da5b4-826a-49c7-b5ef-695c7acacf92,16-02-2022,2022-02,2020-06
1001,101d5269-b865-46cd-8145-a93b1d2157f3,12-05-2022,2022-05,2020-06
1001,2cba7847-f6c3-477f-8a34-b69985c6ee09,28-10-2023,2023-10,2020-06
1002,89995087-1f5b-43a3-9398-a86c2e77114a,26-04-2020,2020-04,2020-04
1003,97dc2e16-92f7-4289-a966-9752d8e05024,07-02-2020,2020-02,2020-02
1003,b17c1d1b-e6ce-4823-90c3-adc2e588cf14,11-05-2020,2020-05,2020-02
1004,421f9e02-2bd7-4543-9b4a-a6e0f88b2e87,13-03-2022,2022-03,2022-03
1004,6ba8300d-4666-404b-ae2a-ea01dec24da2,18-10-2023,2023-10,2022-03
1005,589ffe67-d961-41da-bad7-fbf969a2bc60,01-12-2022,2022-12,2022-12
1005,5f6e2da9-a805-481d-b3a0-bda2988ccc18,26-09-2023,2023-09,2022-12
1007,f1e37a2f-dd0b-4f94-9db0-1aa1468c8a15,15-07-2020,2020-07,2020-07
1008,9cfbcce0-70c1-4317-b06b-5028aac1d47d,25-04-2020,2020-04,2020-04
1008,29b40938-2117-4084-9ef7-c3d0e292dda2,27-05-2024,2024-05,2020-04
1008,081334bc-51fe-47f7-9f4e-ada69d7ec8b1,08-07-2024,2024-07,2020-04
1009,6d960406-4aa2-4b40-983b-0ac1bd3b8bdf,18-09-2021,2021-09,2021-09
1009,5e48b1f3-68f7-43b5-87db-7c1c82140c8d,06-02-2022,2022-02,2021-09
1009,6241b44f-fb7d-4a93-9dda-c5e96b6aaf94,01-05-2022,2022-05,2021-09
1009,05dc871a-7197-4d93-80b3-1fdda960d555,23-06-2022,2022-06,2021-09
1010,0bf2a87e-4377-4136-9c64-71fb047112b6,03-07-2020,2020-07,2020-07
1010,7ec248e7-216c-4f09-92c9-7d3d3578e146,01-08-2020,2020-08,2020-07
1010,4c433865-7a7b-482f-81a5-cf5959314077,23-09-2022,2022-09,2020-07
1010,3aedf9fe-4a4e-4fc4-aab8-0af53065d51d,11-12-2023,2023-12,2020-07
1011,ea7b3f5c-b3ec-4d0c-9d1b-fb703e588e8d,20-07-2020,2020-07,2020-07
1013,5dfba304-d292-4f95-90b6-b5d3f7ba4691,01-02-2022,2022-02,2022-02
1013,31b57884-8890-4b55-bce2-0b963470a39e,16-08-2022,2022-08,2022-02
1014,5bba757c-43a7-49b9-8182-a2b2f10e0223,14-10-2022,2022-10,2022-10
1015,83aea7d3-68ec-490f-a99a-f3298a86be42,08-12-2020,2020-12,2020-12
1015,41b572a4-5d72-4c96-9047-2ad9671aae87,02-03-2021,2021-03,2020-12
1015,67f4763c-8543-449d-88ed-6c695ee54b12,27-06-2021,2021-06,2020-12
1016,69ee5694-a97a-4130-b6b9-2095b05a2968,23-09-2020,2020-09,2020-09
1016,7614c3a8-ae0e-499b-b113-a26cfca2121e,02-08-2022,2022-08,2020-09
1019,d416db29-32be-4c3f-b2a4-6e314f0add73,16-12-2023,2023-12,2023-12
1019,5bc13473-1ea0-46f4-8fc7-9cf89a846404,29-04-2024,2024-04,2023-12
1020,9fa076a7-76d9-4522-ac61-48d2b05fe1af,16-01-2021,2021-01,2021-01
